"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CMA_UID","PR_UID","CSD_UID","CD_UID","v_CA21_1: Population, 2021","v_CA21_2: Population, 2016","v_CA21_3: Population percentage change, 2016 to 2021","v_CA21_4: Total private dwellings","v_CA21_5: Private dwellings occupied by usual residents","v_CA21_6: Population density per square kilometre","v_CA21_7: Land area in square kilometres","v_CA21_8: Total - Age","v_CA21_9: Total - Age","v_CA21_10: Total - Age","v_CA21_11: 0 to 14 years","v_CA21_12: 0 to 14 years","v_CA21_13: 0 to 14 years","v_CA21_14: 0 to 4 years","v_CA21_15: 0 to 4 years","v_CA21_16: 0 to 4 years","v_CA21_17: Under 1 year","v_CA21_18: Under 1 year","v_CA21_19: Under 1 year","v_CA21_32: 5 to 9 years","v_CA21_33: 5 to 9 years","v_CA21_34: 5 to 9 years","v_CA21_50: 10 to 14 years","v_CA21_4237: Total - Private households by tenure","v_CA21_4238: Owner","v_CA21_4239: Renter","v_CA21_4240: Dwelling provided by the local government, First Nation or Indian band","v_CA21_4241: Total - Occupied private dwellings by condominium status","v_CA21_4242: Condominium","v_CA21_4243: Not condominium","v_CA21_4244: Total - Occupied private dwellings by number of bedrooms","v_CA21_4245: No bedrooms","v_CA21_4246: 1 bedroom","v_CA21_4247: 2 bedrooms","v_CA21_4248: 3 bedrooms","v_CA21_4249: 4 or more bedrooms","v_CA21_4250: Total - Occupied private dwellings by number of rooms","v_CA21_4251: 1 to 4 rooms","v_CA21_4252: 5 rooms","v_CA21_4253: 6 rooms","v_CA21_4254: 7 rooms","v_CA21_4255: 8 or more rooms","v_CA21_4256: Average number of rooms per dwelling","v_CA21_4257: Total - Private households by number of persons per room","v_CA21_4258: One person or fewer per room","v_CA21_4259: More than one person per room","v_CA21_4260: Total - Private households by housing suitability","v_CA21_4261: Suitable","v_CA21_4262: Not suitable","v_CA21_4263: Total - Occupied private dwellings by period of construction","v_CA21_4264: 1960 or before","v_CA21_4265: 1961 to 1980","v_CA21_4266: 1981 to 1990","v_CA21_4267: 1991 to 2000","v_CA21_4268: 2001 to 2005","v_CA21_4269: 2006 to 2010","v_CA21_4270: 2011 to 2015","v_CA21_4271: 2016 to 2021 (51)","v_CA21_4272: Total - Occupied private dwellings by dwelling condition","v_CA21_4273: Only regular maintenance and minor repairs needed","v_CA21_4274: Major repairs needed","v_CA21_4275: Total - Private households by number of household maintainers","v_CA21_4276: One-maintainer household","v_CA21_4277: Two-maintainer household","v_CA21_4278: Three-or-more-maintainer household","v_CA21_4279: Total - Private households by age of primary household maintainers","v_CA21_4280: 15 to 24 years","v_CA21_4281: 25 to 34 years","v_CA21_4282: 35 to 44 years","v_CA21_4283: 45 to 54 years","v_CA21_4284: 55 to 64 years","v_CA21_4285: 65 to 74 years","v_CA21_4286: 75 to 84 years","v_CA21_4287: 85 years and over","v_CA21_4288: Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio","v_CA21_4289: Spending less than 30% of income on shelter costs","v_CA21_4290: Spending 30% or more of income on shelter costs","v_CA21_4291: 30% to less than 100%","v_CA21_4292: Total - Occupied private dwellings by housing indicators","v_CA21_4293: Total - Households 'spending 30% or more of income on shelter costs' or 'not suitable' or 'major repairs needed'","v_CA21_4294: Spending 30% or more of income on shelter costs only","v_CA21_4295: Not suitable only","v_CA21_4296: Major repairs needed only","v_CA21_4297: 'Spending 30% or more of income on shelter costs' and 'not suitable'","v_CA21_4298: 'Spending 30% or more of income on shelter costs' and 'major repairs needed'","v_CA21_4299: 'Not suitable' and 'major repairs needed'","v_CA21_4300: 'Spending 30% or more of income on shelter costs' and 'not suitable' and 'major repairs needed'","v_CA21_4301: Acceptable housing","v_CA21_4302: Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings","v_CA21_4303: In core need","v_CA21_4304: Not in core need","v_CA21_4305: Total - Owner households in non-farm, non-reserve private dwellings","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4308: % in core housing need (57)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4316: % in core housing need (57)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_4319: Total - Households living in a dwelling provided by the local government, First Nation or Indian band in non-farm private dwellings","v_CA21_4320: % of households living in a dwelling provided by the local government, First Nation or Indian band spending more than 30% on shelter costs (55)","v_CA21_4321: Median monthly shelter costs for dwellings provided by local government, First Nation or Indian band ($) (59)","v_CA21_4322: Average monthly shelter costs for dwellings provided by local government, First Nation or Indian band ($) (59)","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_436: Semi-detached house","v_CA21_437: Row house","v_CA21_438: Apartment or flat in a duplex","v_CA21_439: Apartment in a building that has fewer than five storeys","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_51: 10 to 14 years","v_CA21_52: 10 to 14 years","v_CA21_68: 15 to 64 years","v_CA21_69: 15 to 64 years","v_CA21_70: 15 to 64 years","v_CA21_71: 15 to 19 years","v_CA21_72: 15 to 19 years","v_CA21_73: 15 to 19 years","v_CA21_89: 20 to 24 years","v_CA21_90: 20 to 24 years","v_CA21_91: 20 to 24 years","v_CA21_107: 25 to 29 years","v_CA21_108: 25 to 29 years","v_CA21_109: 25 to 29 years","v_CA21_125: 30 to 34 years","v_CA21_126: 30 to 34 years","v_CA21_127: 30 to 34 years","v_CA21_143: 35 to 39 years","v_CA21_144: 35 to 39 years","v_CA21_145: 35 to 39 years","v_CA21_161: 40 to 44 years","v_CA21_162: 40 to 44 years","v_CA21_163: 40 to 44 years","v_CA21_179: 45 to 49 years","v_CA21_180: 45 to 49 years","v_CA21_181: 45 to 49 years","v_CA21_197: 50 to 54 years","v_CA21_198: 50 to 54 years","v_CA21_199: 50 to 54 years","v_CA21_215: 55 to 59 years","v_CA21_216: 55 to 59 years","v_CA21_217: 55 to 59 years","v_CA21_233: 60 to 64 years","v_CA21_234: 60 to 64 years","v_CA21_235: 60 to 64 years","v_CA21_251: 65 years and over","v_CA21_252: 65 years and over","v_CA21_253: 65 years and over","v_CA21_254: 65 to 69 years","v_CA21_255: 65 to 69 years","v_CA21_256: 65 to 69 years","v_CA21_272: 70 to 74 years","v_CA21_273: 70 to 74 years","v_CA21_274: 70 to 74 years","v_CA21_290: 75 to 79 years","v_CA21_291: 75 to 79 years","v_CA21_292: 75 to 79 years","v_CA21_308: 80 to 84 years","v_CA21_309: 80 to 84 years","v_CA21_310: 80 to 84 years","v_CA21_326: 85 years and over","v_CA21_327: 85 years and over","v_CA21_328: 85 years and over","v_CA21_329: 85 to 89 years","v_CA21_330: 85 to 89 years","v_CA21_331: 85 to 89 years","v_CA21_347: 90 to 94 years","v_CA21_348: 90 to 94 years","v_CA21_349: 90 to 94 years","v_CA21_365: 95 to 99 years","v_CA21_366: 95 to 99 years","v_CA21_367: 95 to 99 years","v_CA21_383: 100 years and over","v_CA21_384: 100 years and over","v_CA21_385: 100 years and over","v_CA21_386: Average age","v_CA21_387: Average age","v_CA21_388: Average age","v_CA21_389: Average age","v_CA21_390: Average age","v_CA21_391: Average age","v_CA21_4872: Total - Visible minority for the population in private households","v_CA21_4875: Total visible minority population","v_CA21_4878: South Asian","v_CA21_4881: Chinese","v_CA21_4884: Black","v_CA21_4887: Filipino","v_CA21_4890: Arab","v_CA21_4893: Latin American","v_CA21_4896: Southeast Asian","v_CA21_4899: West Asian","v_CA21_4902: Korean","v_CA21_4905: Japanese","v_CA21_4908: Visible minority, n.i.e.","v_CA21_4911: Multiple visible minorities","v_CA21_4914: Not a visible minority","v_CA21_4389: Total - Citizenship for the population in private households","v_CA21_4392: Canadian citizens","v_CA21_4395: Canadian citizens aged under 18","v_CA21_4398: Canadian citizens aged 18 and over","v_CA21_4401: Not Canadian citizens"
"1","5350001.00","CT","0001.00",6.8192,599,253,235,"35535","","3520005","3520",599,595,0.7,253,235,87.8,6.82,600,335,270,105,55,50,45,30,15,10,5,5,35,15,20,30,245,190,55,0,245,0,245,245,0,25,70,135,15,245,75,45,50,45,30,5.6,245,235,10,245,225,15,245,185,20,0,0,0,25,0,0,245,225,15,245,80,155,10,245,0,35,60,75,45,15,0,0,240,190,50,50,245,85,50,15,10,0,0,0,0,165,245,35,205,190,73.7,18.9,10.8,2060,2100,1e+06,1160000,55,0,36.4,27.3,1520,1950,0,NA,NA,NA,235,15,85,85,5,40,0,5,0,15,10,440,245,195,15,5,10,30,20,10,35,30,10,45,15,25,65,40,30,70,30,35,50,30,25,50,30,15,45,30,20,35,20,15,55,35,25,25,15,10,10,5,5,15,10,5,10,5,5,5,0,5,5,0,5,0,0,0,0,0,0,0,0,0,38.9,39,38.8,40.4,40.4,40.4,590,185,35,25,0,30,0,15,0,0,0,10,0,50,405,590,555,125,430,35
"2","5350002.00","CT","0002.00",3.3926,604,294,284,"35535","","3520005","3520",604,620,-2.6,294,284,178,3.39,605,280,325,45,15,25,10,5,10,0,0,5,20,5,10,15,285,250,30,0,285,0,285,285,0,45,90,115,35,285,90,65,50,45,40,5.5,285,285,0,285,265,20,285,195,25,0,25,10,15,0,15,285,235,45,285,145,110,30,285,0,20,10,20,65,110,40,20,285,220,65,45,285,105,55,0,30,0,0,15,0,180,270,55,215,255,31.4,15.7,16.7,532,860,4e+05,484000,35,0,71.4,50,1500,1500,0,NA,NA,NA,285,250,25,0,5,10,0,0,0,5,10,310,145,160,10,5,10,25,15,15,20,10,15,25,10,10,25,15,15,15,5,10,20,15,10,35,20,20,50,25,25,75,30,45,250,115,135,80,40,45,85,40,45,55,20,30,15,10,5,20,10,15,10,0,5,10,0,5,0,0,0,0,0,0,55,55.2,54.8,62,61.6,62.4,600,10,0,0,0,0,0,0,0,0,0,0,0,0,595,600,590,55,535,10
"3","5350003.00","CT","0003.00",0.9455,457,279,265,"35535","","3520005","3520",457,749,-39,279,265,483.3,0.95,460,225,230,50,30,25,35,15,15,10,5,0,15,10,10,5,270,185,85,0,270,270,0,270,0,125,140,0,0,270,200,55,10,0,0,3.7,270,260,10,270,240,30,270,0,0,0,10,25,160,80,0,270,265,0,270,165,100,0,270,10,75,70,50,35,15,0,0,270,175,100,90,275,120,85,25,0,0,0,0,0,150,265,35,220,185,70.3,45.9,16.2,1800,1940,650000,670000,85,0,17.6,0,2060,1960,0,NA,NA,NA,265,0,0,0,0,0,265,0,0,5,5,360,180,180,5,5,0,10,10,5,45,20,20,75,45,35,60,25,35,50,20,25,40,20,15,25,10,15,25,10,15,20,15,10,45,20,30,20,10,10,10,0,5,10,5,5,5,0,0,5,0,5,5,0,5,5,0,0,0,0,0,0,0,0,39.6,38.6,40.6,38,37.2,38.8,525,275,90,20,20,20,60,35,10,0,0,0,0,25,245,520,400,50,350,115
"4","5350004.00","CT","0004.00",0.3404,6306,3620,3276,"35535","","3520005","3520",6306,6686,-5.7,3620,3276,18525.3,0.34,6310,3220,3085,605,330,275,210,110,105,55,25,25,210,120,95,180,3270,240,3030,0,3270,35,3240,3270,465,1900,675,135,90,3270,2780,270,90,25,110,3.1,3270,2960,310,3270,2615,655,3270,1665,1095,275,125,20,35,25,30,3270,2785,480,3270,2185,930,150,3270,75,735,805,540,590,360,110,50,3240,1825,1420,1265,3270,2125,1105,425,200,115,170,80,30,1145,3090,1290,1800,240,54.2,29.2,11.1,1640,2160,1500000,1420000,3030,9.7,44.8,44.2,1130,1225,0,NA,NA,NA,3275,70,55,10,95,1260,1790,0,0,100,85,4860,2490,2375,195,105,90,295,135,160,635,315,315,750,355,395,690,340,350,545,295,245,450,240,210,470,250,215,410,220,190,430,230,200,840,405,440,310,160,150,230,110,120,110,55,55,100,45,60,90,35,55,55,30,30,30,10,20,5,0,5,0,0,0,41.8,41.7,42,40,40.4,39.2,5905,2985,475,145,620,330,65,180,225,30,0,15,750,140,2925,5905,4865,595,4275,1040
"5","5350005.00","CT","0005.00",0.3764,6957,4235,3720,"35535","","3520005","3520",6957,6424,8.3,4235,3720,18483,0.38,6950,3410,3545,615,310,305,215,100,115,55,25,30,205,120,90,195,3720,980,2740,0,3720,1285,2435,3720,180,1815,1315,330,75,3720,3025,340,165,95,95,3.4,3720,3550,170,3720,3255,465,3720,885,780,340,250,190,410,620,240,3720,3385,335,3720,2330,1250,140,3720,140,1160,830,535,465,315,195,75,3695,2405,1290,1150,3720,1880,1130,340,200,80,85,50,0,1840,3550,895,2660,975,82.1,32.3,10.6,2220,2320,670000,816000,2745,25.7,36,30.5,1300,1380,0,NA,NA,NA,3720,40,40,310,25,875,2420,0,0,95,100,5475,2735,2740,235,120,115,465,225,240,955,480,475,1000,515,485,715,370,345,580,290,285,440,215,220,410,195,210,355,170,180,330,145,190,865,360,500,260,135,130,245,105,140,145,60,90,130,45,85,90,25,65,50,15,35,25,5,20,10,5,10,0,0,0,39.9,38.8,41,36.4,35.6,37.2,6730,3210,540,270,975,295,85,200,205,50,50,10,330,210,3520,6730,5760,720,5040,970
"6","5350006.00","CT","0006.00",0.0129,119,1,1,"35535","","3520005","3520",119,0,NA,1,1,9224.8,0.01,120,40,75,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,5,0,105,40,70,0,0,0,15,10,5,5,10,0,20,5,15,55,10,45,15,10,10,25,5,20,15,0,10,0,0,0,82,75,86,84,75.5,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","5350007.01","CT","0007.01",0.1999,3402,1838,1653,"35535","","3520005","3520",3402,3237,5.1,1838,1653,17018.5,0.2,3400,1790,1615,290,150,140,100,60,45,15,5,5,100,55,50,90,1720,225,1490,0,1720,25,1695,1720,225,945,360,95,95,1720,1395,120,50,50,95,3.4,1720,1575,145,1720,1415,305,1720,870,645,90,55,25,15,0,10,1720,1580,140,1720,1140,495,85,1720,40,435,375,345,230,155,115,20,1715,1020,700,645,1720,975,535,210,70,90,65,0,0,745,1665,565,1100,230,65.2,39.1,18.2,2200,2440,1300000,1370000,1495,5.4,41.1,36.7,1180,1269,0,NA,NA,NA,1650,60,55,15,60,475,985,0,0,40,50,2495,1325,1170,95,50,45,140,65,75,330,180,150,405,175,225,310,160,155,270,150,115,280,150,130,225,130,90,235,130,100,210,125,80,615,315,300,160,90,75,105,60,50,55,20,30,95,60,40,200,85,110,110,50,65,65,40,25,30,0,25,0,0,0,44.8,45,44.4,42.4,43.2,40.4,3155,1675,335,120,390,290,0,35,90,10,25,15,325,40,1480,3155,2620,370,2250,530
"8","5350007.02","CT","0007.02",0.4346,4422,2639,2372,"35535","","3520005","3520",4422,4753,-7,2639,2372,10174.9,0.43,4425,2215,2210,380,195,185,135,65,70,35,20,15,115,65,50,125,2305,75,2235,0,2305,10,2295,2305,305,1360,545,70,20,2305,2065,145,55,0,35,3,2305,2085,225,2305,1795,515,2305,770,1115,190,140,35,10,15,35,2305,2065,245,2305,1550,665,90,2305,65,615,475,355,440,250,95,10,2295,1245,1050,945,2310,1520,830,320,80,125,95,70,0,790,2190,855,1335,80,50,31.3,0,1430,1950,1170000,1200000,2230,8.1,46.4,39.7,1230,1294,0,NA,NA,NA,2370,35,10,5,15,490,1820,0,0,60,70,3485,1775,1710,155,80,75,260,135,120,495,245,245,625,290,340,465,250,215,335,175,160,280,130,155,270,150,120,305,160,150,300,160,135,560,250,310,190,90,100,165,80,90,100,45,55,50,20,25,45,10,40,30,5,20,10,5,10,10,0,10,0,0,0,41.1,40.7,41.6,38,38,38,4185,2290,415,150,510,390,35,205,240,25,30,25,170,95,1895,4185,3465,385,3075,720
"9","5350008.01","CT","0008.01",0.3092,8480,5998,5470,"35535","","3520005","3520",8480,7503,13,5998,5470,27425.6,0.31,8480,4190,4290,390,180,210,240,110,125,75,35,35,100,40,60,50,5390,2605,2785,0,5390,5390,0,5390,170,3415,1710,90,10,5390,4800,415,110,35,30,3.1,5390,5305,85,5390,5055,335,5390,70,0,20,110,440,1250,2490,1020,5390,5290,100,5390,3400,1935,55,5390,280,2950,1425,455,170,100,15,0,5325,3230,2095,1770,5390,2370,1945,210,55,115,40,10,0,3020,5005,505,4500,2605,89.6,33.5,6.3,2320,2354,695000,731000,2785,0,44.9,13.6,2080,2130,0,NA,NA,NA,5470,0,0,165,0,290,5020,0,0,30,20,7900,3910,3985,65,35,35,485,205,280,2180,960,1220,2370,1220,1150,1295,680,610,685,380,310,360,195,160,225,125,95,130,55,75,110,55,50,190,95,95,100,50,50,50,25,25,15,10,5,15,5,10,10,5,5,5,5,0,5,0,5,0,0,0,0,0,0,33.6,34.2,33,32,32.8,31.4,8370,3490,905,560,405,260,200,270,130,105,295,60,105,195,4885,8370,6890,385,6500,1480
"10","5350008.02","CT","0008.02",1.9151,11591,7827,7022,"35535","","3520005","3520",11591,9942,16.6,7827,7022,6052.4,1.92,11595,5630,5965,820,415,400,405,210,200,130,70,60,240,125,115,170,7020,3175,3845,0,7020,6350,675,7020,235,3880,2615,255,40,7020,6090,655,185,80,10,3.2,7020,6850,170,7020,6495,530,7020,190,160,445,380,690,1765,2105,1280,7020,6870,150,7020,4530,2355,135,7020,330,3250,1745,715,570,295,100,15,7000,4160,2840,2460,7020,3295,2625,380,65,140,70,0,0,3725,6620,1000,5625,3175,84.6,37.9,11,2300,2362,695000,738000,3850,10.3,42.9,18.4,1940,1922,0,NA,NA,NA,7020,5,0,25,0,115,6875,0,0,85,85,10150,4950,5205,170,70,105,670,265,405,2350,1095,1260,2625,1345,1285,1620,850,775,950,495,450,570,285,285,410,190,220,435,200,230,360,165,195,620,265,355,235,100,130,215,90,120,95,45,55,50,20,30,30,10,20,20,10,15,10,0,5,0,0,0,0,0,0,35.8,35.6,35.9,33.2,33.6,32.8,11545,5855,1665,985,935,355,210,540,280,255,140,65,125,305,5690,11540,9420,815,8605,2120
